Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2025-01-19,$1.31,$1.32,$1.16,$1.24,$1.17,-10.35,"$268,968,862",59.74,"$3,060,744,244",-10.50
2025-01-18,$1.41,$1.43,$1.28,$1.36,$1.31,-6.95,"$168,377,896",-2.72,"$3,419,753,271",-7.11
2025-01-17,$1.33,$1.42,$1.33,$1.38,$1.41,5.81,"$173,090,613",1.83,"$3,681,643,613",5.85
2025-01-16,$1.37,$1.37,$1.31,$1.35,$1.33,-2.63,"$169,983,925",-8.22,"$3,478,218,385",-2.50
2025-01-15,$1.30,$1.38,$1.26,$1.33,$1.37,4.74,"$185,213,764",56.31,"$3,567,277,650",4.76
2025-01-14,$1.24,$1.31,$1.24,$1.27,$1.30,4.96,"$118,492,730",-53.51,"$3,405,217,760",4.98
2025-01-13,$1.30,$1.33,$1.16,$1.26,$1.24,-4.19,"$254,859,605",174.15,"$3,243,749,659",-4.18
2025-01-12,$1.32,$1.32,$1.28,$1.30,$1.30,-1.63,"$92,963,604",-13.93,"$3,385,278,757",-1.69
2025-01-11,$1.33,$1.35,$1.29,$1.32,$1.32,-0.950,"$108,014,028",-35.26,"$3,443,489,913",-0.877
2025-01-10,$1.30,$1.37,$1.28,$1.32,$1.33,2.73,"$166,840,822",-19.63,"$3,473,964,565",2.88
2025-01-09,$1.33,$1.35,$1.27,$1.31,$1.29,-3.02,"$207,582,251",-9.78,"$3,376,860,634",-3.73
2025-01-08,$1.42,$1.43,$1.27,$1.37,$1.34,-5.25,"$230,084,494",5.94,"$3,507,878,711",-5.31
2025-01-07,$1.57,$1.57,$1.41,$1.49,$1.42,-9.66,"$217,174,255",4.10,"$3,704,627,120",-9.66
2025-01-06,$1.61,$1.65,$1.56,$1.60,$1.57,-2.58,"$208,624,107",8.23,"$4,100,875,139",-2.59
2025-01-05,$1.49,$1.62,$1.45,$1.54,$1.61,8.29,"$192,764,157",60.85,"$4,209,793,872",8.27
2025-01-04,$1.50,$1.52,$1.47,$1.49,$1.49,-0.578,"$119,840,571",-36.89,"$3,888,117,916",-0.410
2025-01-03,$1.38,$1.51,$1.38,$1.44,$1.50,8.15,"$189,902,308",17.31,"$3,904,120,731",8.34
2025-01-02,$1.32,$1.41,$1.32,$1.36,$1.38,4.83,"$161,880,405",51.95,"$3,603,418,963",5.09
2025-01-01,$1.27,$1.32,$1.23,$1.28,$1.31,3.53,"$106,533,834",-21.27,"$3,428,747,306",3.56
2024-12-31,$1.28,$1.32,$1.25,$1.28,$1.27,-1.26,"$135,323,667",-6.01,"$3,310,790,390",-1.10
2024-12-30,$1.30,$1.35,$1.25,$1.30,$1.28,-1.03,"$143,976,379",46.90,"$3,347,544,796",-1.08
2024-12-29,$1.36,$1.38,$1.29,$1.33,$1.30,-4.78,"$98,010,187",-10.77,"$3,384,165,931",-4.84
2024-12-28,$1.31,$1.37,$1.29,$1.33,$1.36,3.87,"$109,841,926",-24.34,"$3,556,239,455",3.95
2024-12-27,$1.27,$1.36,$1.26,$1.30,$1.31,3.39,"$145,171,532",25.93,"$3,421,232,963",3.74
2024-12-26,$1.35,$1.36,$1.25,$1.30,$1.26,-6.21,"$115,277,215",-1.88,"$3,298,002,977",-6.21
2024-12-25,$1.39,$1.40,$1.33,$1.37,$1.35,-3.42,"$117,483,464",-32.74,"$3,516,287,226",-3.42
2024-12-24,$1.37,$1.42,$1.33,$1.38,$1.39,1.89,"$174,663,703",-12.11,"$3,640,615,454",1.88
2024-12-23,$1.25,$1.39,$1.23,$1.31,$1.37,9.21,"$198,722,463",38.07,"$3,573,316,551",8.96
2024-12-22,$1.26,$1.30,$1.22,$1.26,$1.26,-0.557,"$143,929,883",-21.45,"$3,279,386,950",-0.524
2024-12-21,$1.38,$1.43,$1.24,$1.33,$1.26,-8.42,"$183,229,545",-44.51,"$3,296,659,203",-8.55
2024-12-20,$1.31,$1.38,$1.13,$1.30,$1.38,5.42,"$330,185,348",-9.51,"$3,605,048,858",5.13
2024-12-19,$1.44,$1.45,$1.26,$1.36,$1.31,-8.75,"$364,888,559",39.62,"$3,429,266,467",-8.75
2024-12-18,$1.61,$1.62,$1.44,$1.53,$1.44,-10.51,"$261,335,815",34.89,"$3,758,263,462",-10.47
2024-12-17,$1.71,$1.72,$1.59,$1.66,$1.61,-6.21,"$193,738,562",-7.20,"$4,197,703,302",-6.19
2024-12-16,$1.81,$1.82,$1.69,$1.76,$1.71,-5.36,"$208,762,189",34.98,"$4,474,478,004",-5.39
2024-12-15,$1.73,$1.81,$1.67,$1.76,$1.81,4.73,"$154,665,352",-2.87,"$4,729,214,611",4.67
2024-12-14,$1.79,$1.82,$1.69,$1.76,$1.73,-3.48,"$159,232,716",-6.08,"$4,518,358,853",-3.43
2024-12-13,$1.78,$1.81,$1.75,$1.78,$1.79,0.468,"$169,539,225",-35.50,"$4,678,821,952",0.473
2024-12-12,$1.82,$1.90,$1.76,$1.82,$1.78,-1.82,"$262,871,745",4.43,"$4,656,779,909",-1.78
2024-12-11,$1.68,$1.83,$1.63,$1.74,$1.82,8.16,"$251,728,701",-40.58,"$4,741,108,250",8.17
2024-12-10,$1.72,$1.80,$1.58,$1.69,$1.68,-2.14,"$423,671,111",-11.17,"$4,382,882,721",-2.28
2024-12-09,$2.06,$2.06,$1.62,$1.86,$1.72,-16.44,"$476,946,667",137.02,"$4,485,295,401",-16.40
2024-12-08,$2.07,$2.09,$2.01,$2.06,$2.06,-0.594,"$201,224,680",-4.80,"$5,365,352,348",-0.828
2024-12-07,$2.13,$2.14,$2.07,$2.10,$2.07,-2.78,"$211,373,874",-64.42,"$5,410,154,039",-2.48
2024-12-06,$1.95,$2.19,$1.94,$2.05,$2.13,8.76,"$594,075,697",-0.873,"$5,547,850,332",8.73
2024-12-05,$1.86,$2.07,$1.79,$1.92,$1.96,5.16,"$599,304,704",29.20,"$5,102,594,881",4.73
2024-12-04,$1.93,$2.01,$1.85,$1.91,$1.87,-3.13,"$463,866,942",-6.32,"$4,872,120,770",-3.08
2024-12-03,$1.95,$1.96,$1.81,$1.91,$1.93,-1.06,"$495,145,205",6.25,"$5,026,714,106",-1.04
2024-12-02,$1.84,$1.95,$1.72,$1.86,$1.95,5.89,"$466,022,080",42.83,"$5,079,727,556",5.83
2024-12-01,$1.90,$1.91,$1.80,$1.86,$1.84,-3.18,"$326,268,702",-46.96,"$4,799,974,694",-3.08
2024-11-30,$1.72,$1.93,$1.70,$1.82,$1.90,10.12,"$615,184,137",51.39,"$4,952,327,132",10.06
2024-11-29,$1.69,$1.72,$1.59,$1.68,$1.72,2.15,"$406,344,915",-26.61,"$4,499,864,418",2.06
2024-11-28,$1.51,$1.74,$1.45,$1.60,$1.69,12.05,"$553,661,726",90.45,"$4,409,168,440",11.91
2024-11-27,$1.37,$1.51,$1.36,$1.44,$1.51,10.01,"$290,707,721",0.114,"$3,940,069,200",10.01
2024-11-26,$1.43,$1.47,$1.32,$1.40,$1.37,-3.72,"$290,377,863",-29.11,"$3,581,469,845",-3.72
2024-11-25,$1.53,$1.56,$1.41,$1.48,$1.43,-6.90,"$409,633,682",-24.22,"$3,719,987,407",-7.01
2024-11-24,$1.42,$1.56,$1.39,$1.48,$1.53,7.86,"$540,557,310",16.63,"$4,000,247,601",8.14
2024-11-23,$1.28,$1.45,$1.28,$1.36,$1.42,10.71,"$463,484,015",130.05,"$3,699,065,882",10.77
2024-11-22,$1.27,$1.29,$1.22,$1.27,$1.28,0.462,"$201,469,752",-15.18,"$3,339,435,419",0.117
2024-11-21,$1.23,$1.30,$1.19,$1.25,$1.28,3.93,"$237,534,120",28.78,"$3,335,522,774",3.09
2024-11-20,$1.29,$1.32,$1.22,$1.27,$1.24,-4.09,"$184,452,788",19.99,"$3,235,672,209",-4.36
2024-11-19,$1.36,$1.36,$1.27,$1.32,$1.30,-4.78,"$153,723,594",-47.58,"$3,383,027,599",-4.16
2024-11-18,$1.26,$1.38,$1.26,$1.31,$1.35,7.57,"$293,268,862",78.16,"$3,529,787,226",7.69
2024-11-17,$1.32,$1.33,$1.24,$1.29,$1.26,-5.06,"$164,605,550",-23.57,"$3,277,682,695",-4.87
2024-11-16,$1.28,$1.34,$1.26,$1.30,$1.32,3.37,"$215,375,986",10.76,"$3,445,353,345",2.73
2024-11-15,$1.23,$1.30,$1.19,$1.25,$1.28,4.49,"$194,458,421",-31.60,"$3,353,787,889",4.49
2024-11-14,$1.27,$1.36,$1.22,$1.27,$1.23,-2.98,"$284,307,470",-44.39,"$3,209,577,826",-3.11
2024-11-13,$1.38,$1.39,$1.22,$1.31,$1.27,-8.12,"$511,219,328",-3.33,"$3,312,441,976",-8.55
2024-11-12,$1.58,$1.64,$1.36,$1.49,$1.39,-11.99,"$528,804,225",29.69,"$3,622,026,788",-12.10
2024-11-11,$1.44,$1.60,$1.44,$1.51,$1.58,9.38,"$407,753,580",15.24,"$4,120,573,767",9.15
2024-11-10,$1.47,$1.56,$1.42,$1.47,$1.45,-1.35,"$353,834,417",156.45,"$3,775,241,909",-1.43
2024-11-09,$1.40,$1.47,$1.37,$1.43,$1.47,5.06,"$137,974,754",-2.50,"$3,830,061,542",5.07
2024-11-08,$1.41,$1.43,$1.34,$1.40,$1.40,-0.869,"$141,508,076",-11.41,"$3,645,408,339",-0.866
2024-11-07,$1.42,$1.44,$1.37,$1.41,$1.41,-0.445,"$159,738,776",-46.58,"$3,677,250,267",-0.475
2024-11-06,$1.25,$1.43,$1.25,$1.34,$1.42,13.01,"$299,007,553",133.50,"$3,694,804,213",12.88
2024-11-05,$1.13,$1.27,$1.12,$1.19,$1.25,10.87,"$128,052,976",29.02,"$3,273,090,059",10.87
2024-11-04,$1.15,$1.16,$1.10,$1.13,$1.13,-1.55,"$99,250,981",-13.48,"$2,952,200,227",-1.47
2024-11-03,$1.19,$1.19,$1.09,$1.16,$1.15,-3.43,"$114,713,989",86.90,"$2,996,391,690",-3.42
2024-11-02,$1.23,$1.24,$1.17,$1.21,$1.19,-3.40,"$61,377,157",-48.67,"$3,102,618,445",-3.43
2024-11-01,$1.30,$1.31,$1.22,$1.26,$1.23,-4.97,"$119,562,726",-23.41,"$3,212,798,346",-4.91
2024-10-31,$1.30,$1.33,$1.25,$1.29,$1.29,-0.536,"$156,106,829",41.87,"$3,378,817,256",-0.497
2024-10-30,$1.33,$1.34,$1.28,$1.31,$1.30,-2.45,"$110,032,296",-2.39,"$3,395,691,618",-2.41
2024-10-29,$1.28,$1.35,$1.27,$1.31,$1.33,4.44,"$112,726,309",25.57,"$3,479,418,327",4.46
2024-10-28,$1.27,$1.29,$1.19,$1.26,$1.28,0.516,"$89,775,255",73.77,"$3,330,874,251",0.524
2024-10-27,$1.24,$1.28,$1.22,$1.25,$1.27,2.77,"$51,662,742",-32.40,"$3,313,508,712",2.82
2024-10-26,$1.20,$1.25,$1.19,$1.22,$1.23,3.22,"$76,425,389",-36.39,"$3,222,740,929",3.49
2024-10-25,$1.34,$1.34,$1.18,$1.26,$1.19,-11.09,"$120,155,628",28.77,"$3,114,088,852",-10.83
2024-10-24,$1.32,$1.39,$1.32,$1.34,$1.34,1.27,"$93,307,070",23.75,"$3,492,398,452",1.09
2024-10-23,$1.35,$1.36,$1.29,$1.33,$1.32,-2.20,"$75,397,241",-3.04,"$3,454,888,523",-2.09
2024-10-22,$1.39,$1.41,$1.34,$1.37,$1.35,-2.51,"$77,761,802",-13.99,"$3,528,726,311",-2.46
2024-10-21,$1.46,$1.47,$1.37,$1.42,$1.39,-4.94,"$90,413,164",1.57,"$3,617,548,240",-4.88
2024-10-20,$1.41,$1.47,$1.37,$1.42,$1.46,3.61,"$89,015,769",49.04,"$3,803,315,301",3.62
2024-10-19,$1.43,$1.45,$1.39,$1.42,$1.41,-1.68,"$59,724,660",-31.14,"$3,670,421,383",-1.67
2024-10-18,$1.36,$1.43,$1.35,$1.39,$1.43,5.26,"$86,737,015",-14.91,"$3,732,806,166",5.26
2024-10-17,$1.43,$1.44,$1.35,$1.39,$1.36,-4.78,"$101,935,159",-10.88,"$3,546,125,618",-4.56
2024-10-16,$1.46,$1.47,$1.41,$1.44,$1.42,-2.79,"$114,382,345",-48.69,"$3,715,543,535",-2.82
2024-10-15,$1.52,$1.52,$1.43,$1.48,$1.46,-3.38,"$222,940,713",16.70,"$3,823,265,885",-3.31
2024-10-14,$1.42,$1.52,$1.40,$1.46,$1.52,6.96,"$191,035,167",89.47,"$3,954,214,925",6.97
2024-10-13,$1.48,$1.49,$1.39,$1.44,$1.42,-4.17,"$100,824,781",-17.13,"$3,696,673,212",-4.32
2024-10-12,$1.41,$1.50,$1.40,$1.45,$1.48,5.02,"$121,660,033",-6.85,"$3,863,641,949",5.07
2024-10-11,$1.32,$1.42,$1.31,$1.36,$1.41,6.98,"$130,607,088",-1.85,"$3,677,145,473",6.99
2024-10-10,$1.34,$1.36,$1.27,$1.32,$1.32,-1.91,"$133,064,459",1.53,"$3,436,920,839",-2.05
2024-10-09,$1.43,$1.45,$1.33,$1.39,$1.34,-5.72,"$131,059,493",-6.34,"$3,508,776,367",-5.69
2024-10-08,$1.48,$1.50,$1.41,$1.45,$1.43,-3.42,"$139,926,920",-33.79,"$3,720,405,449",-3.48
2024-10-07,$1.47,$1.55,$1.46,$1.49,$1.48,0.520,"$211,329,347",100.46,"$3,854,695,332",0.450
2024-10-06,$1.41,$1.47,$1.38,$1.43,$1.47,4.64,"$105,419,906",-5.71,"$3,837,436,875",4.68
2024-10-05,$1.47,$1.48,$1.37,$1.43,$1.40,-4.27,"$111,807,699",-34.00,"$3,665,749,117",-4.10
2024-10-04,$1.37,$1.46,$1.36,$1.41,$1.46,6.81,"$169,394,646",4.12,"$3,822,584,151",6.77
2024-10-03,$1.42,$1.46,$1.34,$1.40,$1.37,-3.48,"$162,697,688",-22.86,"$3,580,236,984",-3.38
2024-10-02,$1.49,$1.55,$1.40,$1.46,$1.42,-4.45,"$210,922,123",-38.06,"$3,705,497,104",-4.57
2024-10-01,$1.52,$1.67,$1.45,$1.53,$1.49,-2.26,"$340,516,359",96.15,"$3,883,115,103",-2.16
2024-09-30,$1.62,$1.64,$1.51,$1.57,$1.52,-6.35,"$173,598,297",57.82,"$3,968,775,591",-6.04
2024-09-29,$1.60,$1.64,$1.57,$1.61,$1.62,1.11,"$109,999,029",-22.74,"$4,223,964,179",1.12
2024-09-28,$1.68,$1.69,$1.57,$1.64,$1.60,-4.84,"$142,374,963",-35.51,"$4,177,180,412",-4.87
2024-09-27,$1.63,$1.74,$1.62,$1.67,$1.68,3.12,"$220,778,085",17.44,"$4,391,122,399",3.19
2024-09-26,$1.63,$1.69,$1.61,$1.64,$1.63,-0.265,"$187,990,841",3.76,"$4,255,395,382",-0.0403
2024-09-25,$1.70,$1.74,$1.63,$1.67,$1.63,-4.32,"$181,184,090",-21.99,"$4,257,111,107",-4.33
2024-09-24,$1.65,$1.73,$1.61,$1.67,$1.70,3.45,"$232,259,443",-13.52,"$4,449,643,582",7.04
2024-09-23,$1.61,$1.71,$1.57,$1.64,$1.65,2.17,"$268,571,999",82.26,"$4,157,057,221",2.29
2024-09-22,$1.64,$1.64,$1.56,$1.61,$1.61,-1.56,"$147,360,549",-1.09,"$4,064,076,693",-1.65
2024-09-21,$1.63,$1.67,$1.57,$1.63,$1.64,0.611,"$148,988,400",-45.35,"$4,132,081,248",0.578
2024-09-20,$1.49,$1.64,$1.47,$1.56,$1.63,9.43,"$272,630,207",-11.06,"$4,108,354,033",9.11
2024-09-19,$1.44,$1.57,$1.44,$1.48,$1.49,3.85,"$306,523,578",34.53,"$3,765,246,474",3.92
2024-09-18,$1.35,$1.44,$1.32,$1.39,$1.44,6.43,"$227,847,580",35.31,"$3,623,263,403",6.43
2024-09-17,$1.26,$1.37,$1.24,$1.31,$1.35,6.84,"$168,389,941",1.93,"$3,404,241,996",6.72
2024-09-16,$1.34,$1.34,$1.25,$1.30,$1.27,-5.64,"$165,200,910",21.72,"$3,189,773,216",-5.64
2024-09-15,$1.41,$1.43,$1.34,$1.38,$1.34,-4.67,"$135,716,918",13.57,"$3,380,262,033",-4.69
2024-09-14,$1.38,$1.41,$1.33,$1.38,$1.41,1.93,"$119,505,027",-43.56,"$3,546,492,677",1.81
2024-09-13,$1.38,$1.40,$1.31,$1.37,$1.38,-0.00317,"$211,732,025",-30.80,"$3,483,595,715",0.0318
2024-09-12,$1.36,$1.44,$1.35,$1.38,$1.38,1.84,"$305,989,402",18.99,"$3,482,487,713",1.84
2024-09-11,$1.34,$1.37,$1.28,$1.34,$1.36,1.29,"$257,154,482",-0.299,"$3,419,530,553",1.43
2024-09-10,$1.20,$1.36,$1.20,$1.27,$1.34,11.16,"$257,926,589",61.94,"$3,371,236,586",11.09
2024-09-09,$1.10,$1.23,$1.10,$1.16,$1.20,9.06,"$159,272,201",118.48,"$3,034,623,210",9.09
2024-09-08,$1.06,$1.11,$1.06,$1.09,$1.10,3.70,"$72,900,006",6.58,"$2,781,848,768",3.69
2024-09-07,$1.07,$1.09,$1.05,$1.07,$1.06,-0.279,"$68,402,084",-53.35,"$2,682,767,888",-0.415
2024-09-06,$1.08,$1.11,$1.01,$1.07,$1.07,-1.19,"$146,629,937",32.04,"$2,693,937,782",-1.11
2024-09-05,$1.14,$1.15,$1.07,$1.11,$1.08,-5.16,"$111,047,112",-35.57,"$2,724,163,461",-5.00
2024-09-04,$1.12,$1.18,$1.09,$1.13,$1.14,1.41,"$172,346,707",17.34,"$2,867,665,154",1.41
2024-09-03,$1.24,$1.26,$1.12,$1.18,$1.12,-9.29,"$146,877,588",-21.57,"$2,827,834,925",-9.31
2024-09-02,$1.14,$1.24,$1.11,$1.18,$1.24,8.22,"$187,280,686",9.74,"$3,117,979,899",8.11
2024-09-01,$1.13,$1.21,$1.13,$1.15,$1.14,1.07,"$170,656,931",21.06,"$2,884,085,003",1.05
2024-08-31,$1.20,$1.24,$1.13,$1.17,$1.13,-5.26,"$140,968,187",-22.84,"$2,854,176,481",-5.22
2024-08-30,$1.13,$1.19,$1.05,$1.14,$1.19,6.15,"$182,688,256",1.13,"$3,011,313,958",6.16
2024-08-29,$1.20,$1.24,$1.11,$1.17,$1.13,-6.15,"$180,650,997",-43.41,"$2,836,487,495",-6.02
2024-08-28,$1.29,$1.34,$1.17,$1.25,$1.20,-7.40,"$319,204,786",-4.00,"$3,018,286,883",-8.15
2024-08-27,$1.33,$1.47,$1.26,$1.34,$1.30,-2.30,"$332,514,515",59.46,"$3,286,032,244",-2.05
2024-08-26,$1.37,$1.39,$1.30,$1.35,$1.33,-2.67,"$208,529,870",-11.65,"$3,354,645,882",-2.38
2024-08-25,$1.27,$1.39,$1.17,$1.30,$1.36,7.75,"$236,035,277",27.85,"$3,436,417,396",7.80
2024-08-24,$1.20,$1.30,$1.20,$1.24,$1.26,5.00,"$184,612,146",-21.13,"$3,187,715,113",5.07
2024-08-23,$1.02,$1.22,$1.02,$1.11,$1.20,18.47,"$234,086,044",42.93,"$3,033,946,952",17.83
2024-08-22,$0.962,$1.04,$0.948,$0.9940,$1.02,6.14,"$163,775,959",51.71,"$2,574,791,463",6.47
2024-08-21,$0.873,$0.974,$0.865,$0.918,$0.959,9.89,"$107,952,508",10.26,"$2,418,244,409",9.83
2024-08-20,$0.908,$0.923,$0.870,$0.894,$0.873,-3.84,"$97,911,437",-4.12,"$2,201,897,138",-4.71
2024-08-19,$0.818,$0.924,$0.806,$0.866,$0.917,12.01,"$102,114,243",125.68,"$2,310,775,182",11.85
2024-08-18,$0.839,$0.847,$0.819,$0.831,$0.819,-2.30,"$45,246,635",10.77,"$2,065,906,052",-2.13
2024-08-17,$0.827,$0.850,$0.820,$0.833,$0.837,1.25,"$40,848,764",-45.23,"$2,110,887,479",1.26
2024-08-16,$0.829,$0.873,$0.813,$0.835,$0.827,-0.254,"$74,587,462",-3.57,"$2,084,713,254",-0.339
2024-08-15,$0.876,$0.887,$0.817,$0.852,$0.830,-5.32,"$77,351,584",-4.49,"$2,091,797,926",-5.33
2024-08-14,$0.879,$0.918,$0.860,$0.884,$0.876,-0.327,"$80,986,843",20.55,"$2,209,485,056",-0.314
2024-08-13,$0.863,$0.888,$0.831,$0.865,$0.879,1.83,"$67,181,601",-31.95,"$2,216,440,528",1.71
2024-08-12,$0.817,$0.894,$0.806,$0.845,$0.864,5.79,"$98,729,129",4.58,"$2,179,106,050",5.52
2024-08-11,$0.901,$0.940,$0.816,$0.869,$0.819,-9.07,"$94,408,889",47.26,"$2,065,060,993",-9.38
2024-08-10,$0.852,$0.912,$0.835,$0.876,$0.904,6.16,"$64,111,172",-26.80,"$2,278,889,212",6.36
2024-08-09,$0.887,$0.897,$0.834,$0.867,$0.850,-4.17,"$87,587,623",-28.70,"$2,142,654,309",-3.95
2024-08-08,$0.805,$0.888,$0.788,$0.841,$0.885,9.96,"$122,846,074",14.17,"$2,230,819,584",9.93
2024-08-07,$0.847,$0.913,$0.798,$0.841,$0.805,-4.99,"$107,595,553",-10.08,"$2,029,235,419",-4.79
2024-08-06,$0.795,$0.901,$0.795,$0.834,$0.845,6.37,"$119,661,434",-61.09,"$2,131,359,090",6.48
2024-08-05,$0.925,$0.926,$0.710,$0.839,$0.794,-14.15,"$307,567,934",214.92,"$2,001,616,072",-14.07
2024-08-04,$0.9930,$1.02,$0.881,$0.954,$0.924,-6.95,"$97,665,457",28.34,"$2,329,289,669",-7.21
2024-08-03,$1.07,$1.08,$0.970,$1.03,$0.9958,-6.67,"$76,096,225",-12.06,"$2,510,323,224",-6.45
2024-08-02,$1.15,$1.15,$1.06,$1.11,$1.06,-7.15,"$86,530,855",3.80,"$2,683,531,877",-7.16
2024-08-01,$1.15,$1.16,$1.08,$1.13,$1.15,-0.733,"$83,360,700",35.75,"$2,890,356,165",-0.726
2024-07-31,$1.19,$1.21,$1.15,$1.17,$1.15,-3.00,"$61,409,019",16.74,"$2,911,504,448",-3.02
2024-07-30,$1.22,$1.25,$1.17,$1.21,$1.19,-1.98,"$52,605,019",-35.95,"$3,002,244,672",-2.11
2024-07-29,$1.25,$1.31,$1.22,$1.25,$1.22,-2.43,"$82,130,156",97.16,"$3,067,041,234",-2.41
2024-07-28,$1.28,$1.28,$1.23,$1.26,$1.25,-2.38,"$41,655,715",-53.51,"$3,142,807,999",-2.77
2024-07-27,$1.28,$1.34,$1.25,$1.29,$1.28,0.242,"$89,600,225",15.67,"$3,232,188,519",0.0419
2024-07-26,$1.20,$1.29,$1.19,$1.24,$1.28,7.07,"$77,463,870",-8.44,"$3,230,834,516",7.11
2024-07-25,$1.21,$1.22,$1.16,$1.20,$1.20,-1.52,"$84,604,089",-2.43,"$3,016,428,227",-1.38
2024-07-24,$1.29,$1.30,$1.20,$1.25,$1.21,-6.06,"$86,713,678",-15.94,"$3,058,641,246",-6.18
2024-07-23,$1.37,$1.40,$1.28,$1.33,$1.29,-5.65,"$103,151,782",2.60,"$3,260,124,641",-5.77
2024-07-22,$1.49,$1.50,$1.37,$1.43,$1.37,-7.95,"$100,537,655",-4.04,"$3,459,735,896",-7.63
2024-07-21,$1.46,$1.49,$1.39,$1.46,$1.49,1.75,"$104,773,023",22.74,"$3,745,425,069",1.80
2024-07-20,$1.48,$1.51,$1.44,$1.47,$1.46,-1.20,"$85,360,384",-30.74,"$3,679,118,452",-1.09
2024-07-19,$1.40,$1.48,$1.37,$1.43,$1.48,5.17,"$123,242,086",11.00,"$3,719,783,131",5.18
2024-07-18,$1.46,$1.49,$1.38,$1.43,$1.40,-3.77,"$111,030,284",-37.78,"$3,536,465,156",-3.77
2024-07-17,$1.43,$1.55,$1.42,$1.46,$1.46,2.04,"$178,442,448",-1.69,"$3,674,869,989",1.79
2024-07-16,$1.42,$1.46,$1.32,$1.41,$1.43,0.769,"$181,503,344",-3.18,"$3,610,235,040",0.784
2024-07-15,$1.25,$1.42,$1.24,$1.33,$1.42,13.63,"$187,469,973",124.97,"$3,582,158,432",13.28
2024-07-14,$1.17,$1.26,$1.17,$1.21,$1.25,7.43,"$83,332,310",53.64,"$3,162,203,271",7.57
2024-07-13,$1.19,$1.21,$1.14,$1.18,$1.17,-1.79,"$54,239,735",-25.24,"$2,939,575,549",-1.49
2024-07-12,$1.15,$1.18,$1.10,$1.15,$1.18,3.17,"$72,555,431",-2.84,"$2,984,188,354",3.35
2024-07-11,$1.19,$1.23,$1.14,$1.18,$1.15,-4.08,"$74,672,691",-11.61,"$2,887,346,795",-4.10
2024-07-10,$1.20,$1.24,$1.18,$1.20,$1.19,-0.803,"$84,480,733",12.68,"$3,010,692,185",-0.748
2024-07-09,$1.16,$1.21,$1.14,$1.18,$1.20,3.85,"$74,972,153",-43.07,"$3,033,384,042",3.74
2024-07-08,$1.12,$1.23,$1.07,$1.14,$1.16,3.95,"$131,695,600",72.24,"$2,924,091,177",4.39
2024-07-07,$1.23,$1.24,$1.11,$1.17,$1.11,-9.82,"$76,461,793",-30.37,"$2,801,252,131",-9.91
2024-07-06,$1.16,$1.28,$1.15,$1.21,$1.23,6.04,"$109,819,231",-37.67,"$3,109,431,541",5.93
2024-07-05,$1.23,$1.23,$1.06,$1.17,$1.16,-5.06,"$176,200,340",53.86,"$2,935,398,867",-5.27
2024-07-04,$1.25,$1.29,$1.17,$1.23,$1.23,-1.63,"$114,520,817",18.56,"$3,098,812,453",-1.64
2024-07-03,$1.32,$1.32,$1.22,$1.28,$1.25,-5.23,"$96,592,705",0.108,"$3,150,372,063",-5.22
2024-07-02,$1.29,$1.36,$1.27,$1.31,$1.32,2.12,"$96,488,098",-18.86,"$3,323,885,043",2.13
2024-07-01,$1.43,$1.49,$1.29,$1.37,$1.29,-9.55,"$118,908,928",4.95,"$3,254,595,570",-9.52
2024-06-30,$1.35,$1.44,$1.33,$1.39,$1.43,6.07,"$113,298,858",46.49,"$3,596,942,529",6.04
2024-06-29,$1.41,$1.44,$1.35,$1.38,$1.35,-4.44,"$77,343,838",-50.24,"$3,391,987,637",-4.09
2024-06-28,$1.54,$1.55,$1.40,$1.47,$1.40,-8.78,"$155,426,872",-42.05,"$3,536,700,429",-8.74
2024-06-27,$1.77,$1.77,$1.49,$1.64,$1.54,-13.33,"$268,200,205",5.54,"$3,875,368,392",-13.39
2024-06-26,$1.59,$1.84,$1.59,$1.70,$1.77,11.64,"$254,111,996",52.69,"$4,474,560,318",11.63
2024-06-25,$1.64,$1.71,$1.57,$1.63,$1.59,-3.00,"$166,423,861",-28.83,"$4,008,301,103",-3.25
2024-06-24,$1.40,$1.69,$1.36,$1.52,$1.64,17.11,"$233,849,887",176.91,"$4,143,131,597",17.13
2024-06-23,$1.47,$1.52,$1.40,$1.45,$1.40,-4.55,"$84,450,161",-9.95,"$3,537,206,085",-4.41
2024-06-22,$1.59,$1.59,$1.47,$1.53,$1.47,-7.47,"$93,781,308",-39.72,"$3,700,541,212",-7.46
2024-06-21,$1.61,$1.62,$1.53,$1.59,$1.59,-1.27,"$155,581,068",-59.56,"$3,998,721,423",-1.16
2024-06-20,$1.49,$1.73,$1.48,$1.58,$1.60,7.48,"$384,708,584",64.83,"$4,045,603,652",7.90
2024-06-19,$1.19,$1.50,$1.18,$1.34,$1.49,24.56,"$233,402,965",30.63,"$3,749,467,781",24.39
2024-06-18,$1.32,$1.32,$1.11,$1.24,$1.20,-9.53,"$178,670,258",5.78,"$3,014,358,752",-9.12
2024-06-17,$1.47,$1.49,$1.23,$1.38,$1.32,-10.70,"$168,910,949",244.21,"$3,316,897,581",-10.76
2024-06-16,$1.46,$1.49,$1.43,$1.46,$1.47,1.05,"$49,072,531",-15.80,"$3,716,918,151",1.04
2024-06-15,$1.48,$1.50,$1.45,$1.47,$1.46,-1.38,"$58,278,390",-53.50,"$3,678,815,578",-1.41
